"","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","price","location","id","size","wg"
"241",241,241,241,241,241,241,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"242",242,242,242,242,242,242,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"243",243,243,243,243,243,243,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"244",244,244,244,244,244,244,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"245",245,245,245,245,245,245,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"246",246,246,246,246,246,246,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"247",247,247,247,247,247,247,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"248",248,248,248,248,248,248,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"249",249,249,249,249,249,249,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"250",250,250,250,250,250,250,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"251",251,251,251,251,251,251,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"252",252,252,252,252,252,252,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"253",253,253,253,253,253,253,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"254",254,254,254,254,254,254,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"255",255,255,255,255,255,255,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"256",256,256,256,256,256,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"257",257,257,257,257,257,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"258",258,258,258,258,258,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"259",259,259,259,259,259,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"260",260,260,260,260,260,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"261",261,261,261,261,261,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"262",262,262,262,262,262,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"263",263,263,263,263,263,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"264",264,264,264,264,264,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"265",265,265,265,265,265,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"266",266,266,266,266,266,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"267",267,267,267,267,267,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"268",268,268,268,268,268,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"269",269,269,269,269,269,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"270",270,270,270,270,270,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"271",271,271,271,271,271,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"272",272,272,272,272,272,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"273",273,273,273,273,273,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"274",274,274,274,274,274,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"275",275,275,275,275,275,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"276",276,276,276,276,276,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"277",277,277,277,277,277,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"278",278,278,278,278,278,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"279",279,279,279,279,279,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"280",280,280,280,280,280,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"281",281,281,281,281,281,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"282",282,282,282,282,282,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"283",283,283,283,283,283,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"284",284,284,284,284,284,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"285",285,285,285,285,285,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"286",286,286,286,286,286,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"287",287,287,287,287,287,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"288",288,288,288,288,288,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"289",289,289,289,289,289,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"290",290,290,290,290,290,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"291",291,291,291,291,291,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"292",292,292,292,292,292,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"293",293,293,293,293,293,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"294",294,294,294,294,294,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"295",295,295,295,295,295,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"296",296,296,296,296,296,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"297",297,297,297,297,297,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"298",298,298,298,298,298,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"299",299,299,299,299,299,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"300",300,300,300,300,300,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"301",301,301,301,301,301,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"302",302,302,302,302,302,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"303",303,303,303,303,303,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"304",304,304,304,304,304,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"305",305,305,305,305,305,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"306",306,306,306,306,306,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"307",307,307,307,307,NA,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"308",308,308,308,308,NA,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"309",309,309,309,309,NA,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"310",310,310,310,310,NA,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"311",311,311,311,311,NA,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"312",312,312,312,312,NA,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"313",313,313,313,313,NA,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"314",314,314,314,314,NA,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"315",315,315,315,315,NA,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"316",316,316,316,316,NA,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"317",317,317,317,317,NA,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"318",318,318,318,318,NA,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"319",319,319,319,319,NA,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"320",320,320,320,320,NA,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"321",321,321,321,321,NA,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"322",322,322,322,322,NA,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"323",323,323,323,323,NA,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"324",324,324,324,324,NA,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"325",325,325,325,325,NA,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"326",326,326,326,326,NA,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"327",327,327,327,327,NA,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"328",328,328,328,328,NA,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"329",329,329,329,329,NA,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"330",330,330,330,330,NA,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"331",331,331,331,331,NA,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"332",332,332,332,332,NA,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"333",333,333,333,333,NA,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"334",334,334,334,334,NA,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"335",335,335,335,335,NA,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"336",336,336,336,336,NA,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"337",337,337,337,337,NA,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"338",338,338,338,338,NA,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"339",339,339,339,339,NA,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"340",340,340,340,340,NA,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"341",341,341,341,341,NA,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"342",342,342,342,342,NA,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"343",343,343,343,343,NA,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"344",344,344,344,344,NA,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"345",345,345,345,345,NA,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"346",346,346,346,346,NA,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"347",347,347,347,347,NA,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"348",348,348,348,348,NA,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"349",349,349,349,349,NA,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"350",350,350,350,350,NA,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"351",351,351,351,351,NA,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"352",352,352,352,352,NA,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"353",353,353,353,353,NA,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"354",354,354,354,354,NA,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"355",355,355,355,355,NA,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"356",356,356,356,356,NA,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"357",357,357,357,357,NA,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"358",358,358,358,NA,NA,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"359",359,359,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"360",360,360,360,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"361",361,361,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"362",362,362,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"363",363,363,363,NA,NA,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"364",364,364,364,NA,NA,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"365",365,365,365,NA,NA,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"366",366,366,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"367",367,367,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"368",368,368,368,NA,NA,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"369",369,369,369,NA,NA,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"370",370,370,370,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"371",371,371,371,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"372",372,372,372,NA,NA,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"373",373,373,373,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"374",374,374,374,NA,NA,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"375",375,375,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"376",376,376,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"377",377,377,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"378",378,378,378,NA,NA,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"379",379,379,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"380",380,380,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"381",381,381,381,NA,NA,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"382",382,382,382,NA,NA,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"383",383,383,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"384",384,384,384,NA,NA,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"385",385,385,385,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"386",386,386,386,NA,NA,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"387",387,387,387,NA,NA,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"388",388,388,388,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"389",389,389,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"390",390,390,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"391",391,391,391,NA,NA,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"392",392,392,392,NA,NA,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"393",393,393,393,NA,NA,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"394",394,394,394,NA,NA,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"395",395,395,395,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"396",396,396,396,NA,NA,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"397",397,397,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"398",398,398,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"399",399,399,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"400",400,400,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"401",401,401,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"402",402,402,402,NA,NA,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"403",403,403,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"404",404,404,404,NA,NA,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"405",405,405,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"406",406,406,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"407",407,407,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"408",408,408,408,NA,NA,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"409",409,409,NA,NA,NA,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"410",410,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"411",411,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"412",412,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"413",413,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"414",414,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
"415",415,415,NA,NA,NA,NA,NA,NA,NA,NA,279,"
                            Borsigplatz 9
                        

            44145 Dortmund Mitte
            ",9712614,20,TRUE
"416",416,416,NA,NA,NA,NA,NA,NA,NA,NA,445,"
                            Pommernstraße 3
                        

            71640 Ludwigsburg Oßweil
            ",9712615,13,TRUE
"417",417,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712616,NA,FALSE
"418",418,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712617,NA,FALSE
"419",419,419,NA,NA,NA,NA,NA,NA,NA,NA,352,"
                            Steinfurter Str. 51
                        

            48149 Münster Neutor
            ",9712618,28,TRUE
"420",420,420,NA,NA,NA,NA,NA,NA,NA,NA,780,"
                            Kleiner Kielort
                        

            20144 Hamburg Eimsbüttel
            ",9712619,18,TRUE
"421",421,421,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Templergraben
                        

            52062 Aachen Aachen
            ",9712620,NA,FALSE
"422",422,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Skalitzer str.
                        

            10999 Berlin Kreuzberg
            ",9712621,NA,FALSE
"423",423,423,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712622,12,TRUE
"424",424,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Kopenhagener strasse,
                        

            10437 Berlin Prenzlauer Berg
            ",9712623,NA,FALSE
"425",425,425,NA,NA,NA,NA,NA,NA,NA,NA,1500,"
                            Hasenheide
                        

            10967 Berlin Neukölln
            ",9712624,70,TRUE
"426",426,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712625,NA,FALSE
"427",427,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712626,NA,FALSE
"428",428,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712627,NA,FALSE
"429",429,429,NA,NA,NA,NA,NA,NA,NA,NA,599,"
                            Rechte Bahngasse
                        

            1030 Wien 03. Bezirk Landstraße
            ",9712628,23,TRUE
"430",430,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712629,NA,FALSE
"431",431,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712630,NA,FALSE
"432",432,432,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,9712631,NA,TRUE
"433",433,433,NA,NA,NA,NA,NA,NA,NA,NA,550,"
                            Stafflerstrasse 22
                        

            6020 Innsbruck Wilten
            ",9712632,16,TRUE
"434",434,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712633,NA,FALSE
"435",435,435,NA,NA,NA,NA,NA,NA,NA,NA,440,"
                            Hochstraße 23
                        

            12209 Berlin Lichterfelde
            ",9712634,12,TRUE
"436",436,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Stralsunder Str.
                        

            18057 Rostock Hansaviertel
            ",9712635,NA,FALSE
"437",437,437,NA,NA,NA,NA,NA,NA,NA,NA,280,"
                            Isarstraße 2
                        

            73529 Schwäbisch Gmünd Oberbettringen
            ",9712636,17,TRUE
"438",438,438,NA,NA,NA,NA,NA,NA,NA,NA,800,NA,9712637,5,TRUE
"439",439,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Gärtnerstraße
                        

            20253 Hamburg Eimsbüttel
            ",9712638,NA,FALSE
"440",440,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712639,NA,FALSE
"441",441,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712640,NA,FALSE
"442",442,442,NA,NA,NA,NA,NA,NA,NA,NA,650,NA,9712641,10,TRUE
"443",443,443,NA,NA,NA,NA,NA,NA,NA,NA,2270,"
                            Schnieglingerstr. 57
                        

            90419 Nürnberg St Johannis
            ",9712642,95,TRUE
"444",444,444,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,9712643,20,FALSE
"445",445,445,NA,NA,NA,NA,NA,NA,NA,NA,300,"
                            Zietenstraße 12
                        

            23564 Lübeck St Jürgen
            ",9712644,12,TRUE
"446",446,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Mayener Straße
                        

            56070 Koblenz Metternich
            ",9712645,NA,FALSE
"447",447,447,NA,NA,NA,NA,NA,NA,NA,NA,507,"
                            ÖDENBURGER STRAßE
                        

            1210 Wien 21. Bezirk Floridsdorf
            ",9712646,140,TRUE
"448",448,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712647,NA,FALSE
"449",449,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712648,NA,FALSE
"450",450,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712649,NA,FALSE
"451",451,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712650,NA,FALSE
"452",452,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712651,NA,FALSE
"453",453,453,NA,NA,NA,NA,NA,NA,NA,NA,450,NA,9712652,NA,TRUE
"454",454,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712653,NA,FALSE
"455",455,455,NA,NA,NA,NA,NA,NA,NA,NA,730,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712654,10,TRUE
"456",456,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712655,NA,FALSE
"457",457,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712656,NA,FALSE
"458",458,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712657,NA,FALSE
"459",459,459,NA,NA,NA,NA,NA,NA,NA,NA,770,"
                            Nazarethkirchstraße 51
                        

            13347 Berlin 
            ",9712658,11,TRUE
"460",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,"
                            Mercedesstrasse 0
                        

            71063 Sindelfingen Nord
            ",9712608,29,FALSE
"461",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712609,NA,FALSE
"462",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            Balwinusstraße
                        

            93051 Regensburg Kumpfmühl-Ziegetsdorf
            ",9712610,NA,FALSE
"463",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712611,NA,FALSE
"464",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9712612,NA,FALSE
"465",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"
                            -
                        

            78054 Villingen-Schwenningen Schwenningen
            ",9712613,NA,FALSE
