"price","location","id","size","wg","date","lat","long","ab","bis"
410,"Dr-Külz-Ring 01067 Dresden Innere Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Innere-Altstadt.10619760.html",21,TRUE,2023-11-02,51.0473483,13.7383989,"05.01.2024","30.06.2024"
250,"Emerich-Ambros Ufer 01159 Dresden Löbtau","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau.10592407.html",13,TRUE,2023-11-02,51.0505609,13.7037757,"01.12.2023","15.02.2024"
390,"grossenhainer Strasse 9 01097 Dresden Leipziger Vorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Leipziger-Vorstadt.10627657.html",21,TRUE,2023-11-02,51.07019355,13.7373405751227,"01.01.2024","31.07.2024"
400,"Caspar-David-Friedrich-Str. 10 01219 Dresden","https://www.wg-gesucht.de//wg-zimmer-in-Dresden.9179150.html",16,TRUE,2023-11-02,51.0261152,13.75526,"01.12.2023","01.01.2028"
517,"Hildesheimerstr. 209 30519 Hannover Waldhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Waldhausen.10628134.html",18,TRUE,2023-11-02,52.3448839,9.7630229,"03.12.2023","15.09.2024"
417,"Krausenstraße 30171 Hannover Südstadt","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Suedstadt.10618331.html",20,TRUE,2023-11-02,52.3632583,9.7535978,"01.12.2023","31.01.2024"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-02,NA,NA,"01.12.2023","31.01.2024"
450,"Haslacherstraße 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10628192.html",20,TRUE,2023-11-02,47.9930347,7.8313634,"15.01.2024","01.06.2024"
400,"Studentensiedlung Seepark 34 Freiburg im Breisgau Landwasser","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Landwasser.9975419.html",12,TRUE,2023-11-02,NA,NA,"22.12.2023","07.01.2024"
445,"Waldkircher Straße 79106 Freiburg im Breisgau Brühl","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Bruehl.9925519.html",12,TRUE,2023-11-02,48.0126783,7.8528797,"13.12.2023","30.04.2024"
400,"Jahnstraße 26 79117 Freiburg im Breisgau Waldsee","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Waldsee.10627590.html",14,TRUE,2023-11-02,47.98745,7.88274142820946,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-02,48.0492942,7.801243,"04.11.2023","31.12.2023"
700,"Lise-Meitner-Str. 79100 Freiburg im Breisgau Vauban","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Vauban.10625903.html",15,TRUE,2023-11-02,47.9771888,7.8230525,"02.11.2023","01.12.2023"
430,"Rosa-Luxemburg-Str. 24 79100 Freiburg im Breisgau Vauban","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Vauban.10063085.html",14,TRUE,2023-11-02,47.97456775,7.82929001838208,"27.11.2023","31.05.2024"
450,"Hirschstr. 35 A 76133 Karlsruhe Innenstadt-West","https://www.wg-gesucht.de//wg-zimmer-in-Karlsruhe-Innenstadt-West.10488960.html",16,TRUE,2023-11-02,49.0069674,8.3915587,"15.11.2023","01.02.2024"
517,"Hildesheimerstr. 209 30519 Hannover Waldhausen","https://www.wg-gesucht.de//wg-zimmer-in-Hannover-Waldhausen.10628134.html",18,TRUE,2023-11-02,52.3448839,9.7630229,"03.12.2023","15.09.2024"
460,"Adolf-Schmetzer-Straße 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10082171.html",25,TRUE,2023-11-02,49.0162597,12.1151487,"01.01.2024","01.05.2024"
450,"Regensburger Str. in Regendorf 93197 Regensburg Gemeinde Zeitlarn","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Gemeinde-Zeitlarn.9795291.html",17,TRUE,2023-11-02,NA,NA,"02.12.2023","03.02.2024"
573,"Schäffnerstraße 21 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10509520.html",22,TRUE,2023-11-02,NA,NA,"01.12.2023","01.01.2024"
365,"Weißenburgstraße 6 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10317538.html",26,TRUE,2023-11-02,49.0176502,12.1119747,"01.12.2023","01.04.2024"
373,"Hermann-Geib-Straße 23 93053 Regensburg Kasernenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kasernenviertel.10609545.html",14,TRUE,2023-11-02,49.0081291,12.1100462386111,"15.11.2023","31.03.2024"
465,"Martin-Greif-Str. 11 93051 Regensburg Kumpfmühl-Ziegetsdorf","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Kumpfmuehl-Ziegetsdorf.10614302.html",16,TRUE,2023-11-02,48.9988645,12.08306385,"01.01.2024","30.06.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-02,49.8680261,8.6643236,"17.10.2023","30.09.2024"
450,"Wienerstraße 57 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.10602344.html",20,TRUE,2023-11-02,49.8702937,8.6645485,"20.12.2023","30.06.2024"
293,"Viktor-Renner-Str. 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.9940940.html",12,TRUE,2023-11-02,48.5347552,9.082128367807,"15.11.2023","15.03.2024"
390,"Weilerburgstraße 72072 Tübingen Bühl","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Buehl.10599750.html",11,TRUE,2023-11-02,48.4822519,9.0005737,"15.01.2024","30.09.2024"
500,"Im Winkelrain 12a 72076 Tübingen Denzenberg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Denzenberg.10617965.html",12,TRUE,2023-11-02,NA,NA,"01.01.2024","31.12.2024"
350,"17 72076 Tübingen Waldhäuser","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser.10283056.html",20,TRUE,2023-11-02,NA,NA,"01.11.2023","31.01.2024"
595,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10580269.html",24,TRUE,2023-11-02,NA,NA,"01.01.2024","30.06.2024"
580,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10628119.html",25,TRUE,2023-11-02,NA,NA,"01.01.2024","30.06.2024"
470,"Am Baylerberg 72072 Tübingen Unterjesingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Unterjesingen.10627600.html",23,TRUE,2023-11-02,48.5272741,8.9798138,"01.12.2023","01.10.2024"
780,"Will be provided 99 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10559683.html",14,TRUE,2023-11-02,NA,NA,"10.02.2024","30.06.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-02,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
293,"Viktor-Renner-Str. 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.9940940.html",12,TRUE,2023-11-03,48.5347552,9.082128367807,"15.11.2023","15.03.2024"
390,"Weilerburgstraße 72072 Tübingen Bühl","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Buehl.10599750.html",11,TRUE,2023-11-03,48.4822519,9.0005737,"15.01.2024","30.09.2024"
500,"Im Winkelrain 12a 72076 Tübingen Denzenberg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Denzenberg.10617965.html",12,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
350,"17 72076 Tübingen Waldhäuser","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Waldhaeuser.10283056.html",20,TRUE,2023-11-03,NA,NA,"01.11.2023","31.01.2024"
595,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10580269.html",24,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
580,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10628119.html",25,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
470,"Am Baylerberg 72072 Tübingen Unterjesingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Unterjesingen.10627600.html",23,TRUE,2023-11-03,48.5272741,8.9798138,"01.12.2023","01.10.2024"
780,"Will be provided 99 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10559683.html",14,TRUE,2023-11-03,NA,NA,"10.02.2024","30.06.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-03,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
407,"Kleinmarschierstraße 52062 Aachen Aachen","https://www.wg-gesucht.de//wg-zimmer-in-Aachen-Aachen.10218097.html",25,TRUE,2023-11-03,50.7729244,6.0844674,"10.11.2023","28.03.2024"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",14,TRUE,2023-11-03,49.7978798,9.9365229,"03.11.2023","31.12.2023"
550,"Travelmannstr. 16 48153 Münster Südviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Suedviertel.10628791.html",15,TRUE,2023-11-03,NA,NA,"01.06.2024","01.08.2024"
550,"Travelmannstr. 16 48153 Münster Südviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Suedviertel.10628769.html",15,TRUE,2023-11-03,NA,NA,"01.02.2024","01.04.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
520,"Rombergstraße 59387 Münster Davensberg","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Davensberg.6055501.html",17,TRUE,2023-11-03,NA,NA,"01.12.2023","31.12.2028"
1170,"Dorbaumstraße 48157 Münster Coerde","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Coerde.10622391.html",25,TRUE,2023-11-03,NA,NA,"02.11.2023","31.10.2024"
190,"Endersstraße 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10276451.html",11,TRUE,2023-11-03,51.3314043,12.3246337,"28.11.2023","25.01.2024"
294,"Ostraße 68 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10626762.html",20,TRUE,2023-11-03,NA,NA,"01.01.2024","31.03.2024"
450,"Zschochersche Straße 40 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10627537.html",17,TRUE,2023-11-03,51.330103,12.3372274,"01.12.2023","01.02.2024"
225,"Gießerstraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10016500.html",16,TRUE,2023-11-03,51.3207274,12.3259083,"24.11.2023","31.03.2024"
350,"Cöthner Str 32 04155 Leipzig Gohlis-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Gohlis-Sued.10628123.html",16,TRUE,2023-11-03,51.36471965,12.3649140947952,"15.11.2023","31.05.2024"
434,"Cichoriusstr 12 04318 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10129714.html",18,TRUE,2023-11-03,NA,NA,"01.01.2024","31.03.2024"
380,"Elsastraße 12 04315 Leipzig","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig.9482638.html",19,TRUE,2023-11-03,51.3434895666667,12.4004454,"15.12.2023","15.03.2024"
190,"Endersstraße 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10276451.html",11,TRUE,2023-11-03,51.3314043,12.3246337,"28.11.2023","25.01.2024"
294,"Ostraße 68 04317 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10626762.html",20,TRUE,2023-11-03,NA,NA,"01.01.2024","31.03.2024"
450,"Zschochersche Straße 40 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10627537.html",17,TRUE,2023-11-03,51.330103,12.3372274,"01.12.2023","01.02.2024"
225,"Gießerstraße 04229 Leipzig Plagwitz","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Plagwitz.10016500.html",16,TRUE,2023-11-03,51.3207274,12.3259083,"24.11.2023","31.03.2024"
350,"Cöthner Str 32 04155 Leipzig Gohlis-Süd","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Gohlis-Sued.10628123.html",16,TRUE,2023-11-03,51.36471965,12.3649140947952,"15.11.2023","31.05.2024"
434,"Cichoriusstr 12 04318 Leipzig Reudnitz-Thonberg","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Reudnitz-Thonberg.10129714.html",18,TRUE,2023-11-03,NA,NA,"01.01.2024","31.03.2024"
365,"Zülpicher Wall 34 50674 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.10628618.html",11,TRUE,2023-11-03,50.92889975,6.93385192179819,"01.12.2023","01.06.2024"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
400,"Studentensiedlung Seepark 34 Freiburg im Breisgau Landwasser","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Landwasser.9975419.html",12,TRUE,2023-11-03,NA,NA,"22.12.2023","07.01.2024"
445,"Waldkircher Straße 79106 Freiburg im Breisgau Brühl","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Bruehl.9925519.html",12,TRUE,2023-11-03,48.0126783,7.8528797,"13.12.2023","30.04.2024"
400,"Jahnstraße 26 79117 Freiburg im Breisgau Waldsee","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Waldsee.10627590.html",14,TRUE,2023-11-03,47.98745,7.88274142820946,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-03,48.0492942,7.801243,"04.11.2023","31.12.2023"
700,"Lise-Meitner-Str. 79100 Freiburg im Breisgau Vauban","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Vauban.10625903.html",15,TRUE,2023-11-03,47.9771888,7.8230525,"02.11.2023","01.12.2023"
600,"Werthmannstraße 22 79098 Freiburg im Breisgau Stadt","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Stadt.8419028.html",19,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
450,"Haslacherstraße 79115 Freiburg im Breisgau Haslach","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Haslach.10628192.html",20,TRUE,2023-11-03,47.9930347,7.8313634,"15.01.2024","01.06.2024"
400,"Studentensiedlung Seepark 34 Freiburg im Breisgau Landwasser","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Landwasser.9975419.html",12,TRUE,2023-11-03,NA,NA,"22.12.2023","07.01.2024"
445,"Waldkircher Straße 79106 Freiburg im Breisgau Brühl","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Bruehl.9925519.html",12,TRUE,2023-11-03,48.0126783,7.8528797,"13.12.2023","30.04.2024"
400,"Jahnstraße 26 79117 Freiburg im Breisgau Waldsee","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Waldsee.10627590.html",14,TRUE,2023-11-03,47.98745,7.88274142820946,"01.12.2023","31.01.2024"
491,"Fuchswinkel 2 79108 Freiburg im Breisgau Hochdorf","https://www.wg-gesucht.de//wg-zimmer-in-Freiburg-im-Breisgau-Hochdorf.8746168.html",12,TRUE,2023-11-03,48.0492942,7.801243,"04.11.2023","31.12.2023"
650,"Alt-Niederkassel 58 40547 Düsseldorf Niederkassel","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Niederkassel.10628197.html",12,TRUE,2023-11-03,51.2397216,6.75341973093305,"15.12.2023","02.02.2024"
35,"Düsselthaler Str. 19 40211 Düsseldorf Pempelfort","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Pempelfort.7943949.html",15,TRUE,2023-11-03,51.2327637,6.79107695858837,"02.11.2023","07.11.2023"
485,"Flingern Nord 1 40235 Düsseldorf Düsseldorf","https://www.wg-gesucht.de//wg-zimmer-in-Duesseldorf-Duesseldorf.4427707.html",18,TRUE,2023-11-03,51.2313815,6.8132378,"02.11.2023","30.11.2023"
495,"Karmarschg. 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.9698340.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","28.02.2024"
499,"Erlachgasse 1100 Wien 10.th district","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-th-district.4305969.html",15,TRUE,2023-11-03,NA,NA,"03.11.2023","01.09.2024"
495,"Fernkorngasse 1100 Wien Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Favoriten.4292139.html",15,TRUE,2023-11-03,48.1799951,16.3641415,"03.11.2023","01.09.2024"
595,"Rennbahnweg 58 1220 Wien 22. Bezirk Donaustadt","https://www.wg-gesucht.de//wg-zimmer-in-Wien-22-Bezirk-Donaustadt.10136279.html",20,TRUE,2023-11-03,NA,NA,"03.11.2023","01.10.2025"
450,"Nußdorfer Straße 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.8224556.html",20,TRUE,2023-11-03,NA,NA,"16.11.2023","01.02.2024"
495,"Karmarschg. 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.10621102.html",15,TRUE,2023-11-03,NA,NA,"02.11.2023","28.02.2024"
450,"Zentagasse 1050 Wien Margareten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-Margareten.9367720.html",17,TRUE,2023-11-03,48.1850703,16.362045,"31.12.2023","01.06.2024"
450,"Neilreichgasse 96 1100 Wien 10. Bezirk Favoriten","https://www.wg-gesucht.de//wg-zimmer-in-Wien-10-Bezirk-Favoriten.10425508.html",12,TRUE,2023-11-03,NA,NA,"02.11.2023","22.08.2024"
530,"Roegergasse 23 1090 Wien 09. Bezirk Alsergrund","https://www.wg-gesucht.de//wg-zimmer-in-Wien-09-Bezirk-Alsergrund.8977695.html",12,TRUE,2023-11-03,NA,NA,"02.11.2023","31.12.2025"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",14,TRUE,2023-11-03,49.7978798,9.9365229,"03.11.2023","31.12.2023"
500,"Riemensschneiderstr.3 97072 Würzburg Sanderau","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Sanderau.6683390.html",20,TRUE,2023-11-03,NA,NA,"02.11.2023","26.10.2024"
460,"Adolf-Schmetzer-Straße 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10082171.html",25,TRUE,2023-11-03,49.0162597,12.1151487,"01.01.2024","01.05.2024"
450,"Regensburger Str. in Regendorf 93197 Regensburg Gemeinde Zeitlarn","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Gemeinde-Zeitlarn.9795291.html",17,TRUE,2023-11-03,NA,NA,"02.12.2023","03.02.2024"
573,"Schäffnerstraße 21 93047 Regensburg Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Innenstadt.10509520.html",22,TRUE,2023-11-03,NA,NA,"01.12.2023","01.01.2024"
365,"Weißenburgstraße 6 93055 Regensburg Ostenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Regensburg-Ostenviertel.10317538.html",26,TRUE,2023-11-03,49.0176502,12.1119747,"01.12.2023","01.04.2024"
300,"Wienerstraße 95 64287 Darmstadt Darmstadt","https://www.wg-gesucht.de//wg-zimmer-in-Darmstadt-Darmstadt.9620425.html",24,TRUE,2023-11-03,49.8680261,8.6643236,"17.10.2023","30.09.2024"
293,"Viktor-Renner-Str. 2 72074 Tübingen Lustnau","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Lustnau.9940940.html",12,TRUE,2023-11-03,48.5347552,9.082128367807,"15.11.2023","15.03.2024"
500,"Im Winkelrain 12a 72076 Tübingen Denzenberg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Denzenberg.10617965.html",12,TRUE,2023-11-03,NA,NA,"01.01.2024","31.12.2024"
595,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10580269.html",24,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
580,"Ammergasse 12 72070 Tübingen Innenstadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Innenstadt.10628119.html",25,TRUE,2023-11-03,NA,NA,"01.01.2024","30.06.2024"
470,"Am Baylerberg 72072 Tübingen Unterjesingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Unterjesingen.10627600.html",23,TRUE,2023-11-03,48.5272741,8.9798138,"01.12.2023","01.10.2024"
780,"Will be provided 99 72070 Tübingen Weststadt","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Weststadt.10559683.html",14,TRUE,2023-11-03,NA,NA,"10.02.2024","30.06.2024"
460,"Charlottenstraße 39 72070 Tübingen Tübingen","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Tuebingen.10363088.html",14,TRUE,2023-11-03,48.52503045,9.04414987977805,"01.12.2023","01.02.2024"
200,"Pappelweg 72108 Tübingen Rottenburg","https://www.wg-gesucht.de//wg-zimmer-in-Tuebingen-Rottenburg.9963686.html",100,TRUE,2023-11-03,48.4814925,8.9609539,"01.12.2023","31.03.2024"
500,"Hammer Str., 174 48153 Münster Geist","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Geist.9172742.html",13,TRUE,2023-11-03,51.94188315,7.62328400433702,"03.11.2023","01.02.2024"
550,"Travelmannstr. 16 48153 Münster Südviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Suedviertel.10628791.html",15,TRUE,2023-11-03,NA,NA,"01.06.2024","01.08.2024"
550,"Travelmannstr. 16 48153 Münster Südviertel","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Suedviertel.10628769.html",15,TRUE,2023-11-03,NA,NA,"01.02.2024","01.04.2024"
395,"Friedrich-Ebert-Straße 35 48153 Münster Centrum Süd Geist Hansa","https://www.wg-gesucht.de//wg-zimmer-in-Muenster-Centrum-Sued-Geist-Hansa.8542442.html",18,TRUE,2023-11-03,NA,NA,"01.12.2023","31.01.2024"
381,"Bei der Nathanaelkirche 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10629660.html",16,TRUE,2023-11-03,NA,NA,"03.11.2023","31.01.2024"
480,"Waldstraße 38 04105 Leipzig Waldstraßenviertel","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Waldstrassenviertel.10604679.html",16,TRUE,2023-11-03,51.3446644,12.3579667,"01.01.2024","31.12.2024"
390,"Hardenbergstrasse / Fockeberg 7 04275 Leipzig Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Suedvorstadt.4498842.html",10,TRUE,2023-11-03,NA,NA,"01.12.2023","30.09.2024"
190,"Endersstraße 04177 Leipzig Lindenau","https://www.wg-gesucht.de//wg-zimmer-in-Leipzig-Lindenau.10276451.html",11,TRUE,2023-11-03,51.3314043,12.3246337,"28.11.2023","25.01.2024"
455,"Deutz-Mülheimer Str.134 51063 Köln Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Koeln.10212304.html",15,TRUE,2023-11-03,50.94795835,6.98631195717293,"20.11.2023","02.01.2024"
550,"Waldecker Straße 52 51065 Köln Buchforst","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Buchforst.8160386.html",18,TRUE,2023-11-03,50.95205985,7.00504972213061,"05.03.2024","30.08.2024"
650,"Bonner Str. 50677 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.10562396.html",15,TRUE,2023-11-03,50.9167962,6.9608648,"01.12.2023","30.04.2024"
550,"Försterstraße 50825 Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln.10413233.html",17,TRUE,2023-11-03,50.9564254,6.9199302,"10.11.2023","31.01.2024"
230,"Hahnenstrasse 21d 50354 Köln Zollstock","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Zollstock.10451162.html",17,TRUE,2023-11-03,NA,NA,"03.11.2023","30.11.2023"
600,"Weidengasse 50668 Köln Altstadt-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Altstadt-Nord.8253239.html",22,TRUE,2023-11-03,50.9475532,6.9564938,"14.11.2023","26.12.2023"
550,"Kyffhäuserstraße 50674 Köln Köln","https://www.wg-gesucht.de//wg-zimmer-in-Koeln-Koeln.10629642.html",14,TRUE,2023-11-03,50.9287625,6.9385357,"27.11.2023","23.01.2024"
500,"Heinestrasse 97070 Würzburg Altstadt","https://www.wg-gesucht.de//wg-zimmer-in-Wuerzburg-Altstadt.10515479.html",14,TRUE,2023-11-03,49.7978798,9.9365229,"03.11.2023","31.12.2023"
400,"Gambrinusstraße 01159 Dresden Friedrichstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Friedrichstadt.7784902.html",20,TRUE,2023-11-03,51.0502001,13.7095268,"01.12.2023","01.04.2024"
290,"Nürnberger Straße 47 01187 Dresden Südvorstadt","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Suedvorstadt.8131122.html",22,TRUE,2023-11-03,51.0330464,13.725192,"03.11.2023","30.09.2024"
366,"Stollestraße 01159 Dresden Löbtau-Nord","https://www.wg-gesucht.de//wg-zimmer-in-Dresden-Loebtau-Nord.10433554.html",15,TRUE,2023-11-03,51.0445078,13.6921967,"20.11.2023","15.03.2024"
