"date","noNaAndWg"
2024-12-13 13:49:34.350617,87246
2024-12-13 13:32:59.905772,87235
2024-12-13 12:43:19.962429,87223
2024-12-13 11:42:13.119459,87218
2024-12-13 11:20:14.662288,87203
2024-12-13 10:48:31.816995,87196
2024-12-13 10:25:32.075858,87193
2024-12-13 09:45:06.49878,87185
2024-12-13 09:25:21.466459,87184
2024-12-13 08:51:09.335452,87179
2024-12-13 08:30:14.22388,87173
2024-12-13 07:43:23.635231,87161
2024-12-13 07:24:25.210839,87152
2024-12-13 06:53:55.134925,87140
2024-12-13 06:32:34.825505,87136
2024-12-13 05:46:27.655741,87133
2024-12-13 04:48:43.216097,87130
2024-12-13 04:28:10.064779,87126
2024-12-13 03:56:23.611265,87121
2024-12-13 03:08:24.496017,87117
2024-12-13 01:43:47.383526,87109
2024-12-12 23:44:26.465112,87105
2024-12-12 23:24:09.862075,87100
2024-12-12 22:46:33.879684,87095
2024-12-12 22:23:47.930663,87093
2024-12-12 21:43:29.499004,87091
2024-12-12 21:22:45.236416,87081
2024-12-12 20:46:50.516704,87069
2024-12-12 20:26:19.602841,87056
2024-12-12 19:43:23.93649,87054
2024-12-12 19:20:05.463294,87048
2024-12-12 18:53:51.614776,87041
2024-12-12 18:32:06.223264,87039
2024-12-12 17:45:13.952962,87035
2024-12-12 17:22:19.261945,87031
2024-12-12 16:53:25.514611,87027
2024-12-12 16:29:52.685172,87019
2024-12-12 15:47:15.715832,87016
2024-12-12 15:25:50.457034,87008
2024-12-12 14:47:15.752477,87002
2024-12-12 14:23:51.166502,86997
2024-12-12 13:49:54.775787,86986
2024-12-12 13:33:48.144696,86983
2024-12-12 12:44:45.848354,86973
2024-12-12 11:42:23.720425,86972
2024-12-12 11:21:29.658661,86965
2024-12-12 10:49:31.305773,86961
2024-12-12 10:25:43.644563,86958
2024-12-12 09:25:22.663942,86957
2024-12-12 08:52:13.943273,86950
2024-12-12 08:32:05.758183,86940
2024-12-12 07:43:22.306734,86936
2024-12-12 07:24:41.958293,86929
2024-12-12 06:54:25.462078,86927
2024-12-12 06:33:25.584363,86926
2024-12-12 05:47:01.185365,86923
2024-12-12 05:23:31.473255,86919
2024-12-12 04:49:29.889649,86916
2024-12-12 04:28:05.468864,86914
2024-12-12 03:55:18.268366,86903
2024-12-12 03:06:57.426038,86892
2024-12-12 01:41:43.384588,86879
2024-12-11 23:43:33.056813,86876
2024-12-11 23:23:18.819814,86870
2024-12-11 22:47:11.413981,86862
2024-12-11 22:23:04.64327,86857
2024-12-11 21:42:40.937228,86853
2024-12-11 21:22:36.611626,86851
2024-12-11 20:45:36.59077,86849
2024-12-11 20:26:26.471066,86835
2024-12-11 19:43:03.255685,86828
2024-12-11 19:20:43.281177,86825
2024-12-11 18:54:02.171271,86816
2024-12-11 18:32:48.00344,86801
2024-12-11 17:46:24.938453,86797
2024-12-11 17:21:15.806089,86793
2024-12-11 16:53:33.285769,86790
2024-12-11 16:30:06.88974,86776
2024-12-11 15:47:09.901639,86769
2024-12-11 15:25:29.502805,86764
2024-12-11 14:47:39.437388,86755
2024-12-11 14:24:00.1479,86749
2024-12-11 13:50:28.707431,86744
2024-12-11 13:33:47.203548,86735
2024-12-11 12:44:28.194361,86731
2024-12-11 11:41:44.640169,86721
2024-12-11 11:21:03.403947,86715
2024-12-11 10:49:47.574252,86713
2024-12-11 10:25:45.005285,86709
2024-12-11 09:45:34.349517,86699
2024-12-11 09:25:23.471173,86693
2024-12-11 08:52:56.59885,86688
2024-12-11 08:31:51.882064,86680
2024-12-11 07:43:33.554911,86673
2024-12-11 07:24:57.448974,86672
2024-12-11 06:54:42.446475,86671
2024-12-11 06:33:11.297151,86665
2024-12-11 05:46:22.100099,86662
2024-12-11 05:23:11.035206,86661
2024-12-11 04:49:17.335034,86655
2024-12-11 04:28:23.965932,86643
2024-12-11 03:54:39.513654,86639
2024-12-11 03:06:20.353621,86635
2024-12-11 01:42:13.411335,86633
2024-12-10 23:43:48.984768,86625
2024-12-10 23:22:42.019167,86620
2024-12-10 22:46:26.763637,86615
2024-12-10 22:23:03.630813,86610
2024-12-10 21:43:20.66518,86608
2024-12-10 21:23:30.388457,86597
2024-12-10 20:46:05.378274,86588
2024-12-10 20:26:01.294566,86579
2024-12-10 19:20:35.868943,86574
2024-12-10 18:54:04.759044,86569
2024-12-10 18:32:11.313617,86568
2024-12-10 17:46:11.625792,86562
2024-12-10 17:22:16.88175,86558
2024-12-10 16:53:20.60037,86552
2024-12-10 16:30:01.854881,86547
2024-12-10 15:47:07.578619,86543
2024-12-10 15:26:39.495412,86541
2024-12-10 14:48:38.634288,86539
2024-12-10 14:23:40.52451,86537
2024-12-10 13:53:25.566695,86532
2024-12-10 13:36:08.392998,86528
2024-12-10 12:44:38.00452,86519
2024-12-10 11:42:54.555526,86515
2024-12-10 11:21:52.411592,86499
2024-12-10 10:50:12.602816,86485
2024-12-10 09:46:49.476019,86483
2024-12-10 09:25:47.245821,86478
2024-12-10 08:53:08.356476,86474
2024-12-10 08:31:06.439637,86465
2024-12-10 07:44:26.780324,86463
2024-12-10 07:24:53.538805,86455
2024-12-10 06:54:22.992936,86454
2024-12-10 06:33:06.184843,86442
2024-12-10 05:46:42.646925,86430
2024-12-10 05:23:40.068384,86414
2024-12-10 04:49:42.869142,86405
2024-12-10 04:28:53.996084,86404
2024-12-10 03:55:32.626741,86401
2024-12-10 03:10:05.001588,86397
2024-12-10 01:43:50.870353,86389
2024-12-09 23:43:53.472864,86382
2024-12-09 23:23:34.02825,86374
2024-12-09 22:47:30.214288,86368
2024-12-09 22:23:29.083742,86367
2024-12-09 21:23:08.580911,86352
2024-12-09 20:26:12.988998,86339
2024-12-09 19:43:07.768736,86335
2024-12-09 19:20:27.352707,86323
2024-12-09 18:53:54.181793,86321
2024-12-09 18:32:06.455567,86314
2024-12-09 17:45:31.379892,86313
2024-12-09 17:22:00.325814,86310
2024-12-09 16:53:27.879694,86308
2024-12-09 16:30:25.783233,86302
2024-12-09 15:46:39.00474,86299
2024-12-09 15:25:59.904025,86294
2024-12-09 14:48:10.463456,86280
2024-12-09 14:23:30.479599,86275
2024-12-09 13:51:49.913531,86269
2024-12-09 13:35:01.737807,86260
2024-12-09 12:44:44.635088,86250
2024-12-09 11:42:18.754659,86242
2024-12-09 11:21:35.892811,86239
2024-12-09 10:50:03.685809,86227
2024-12-09 10:27:25.864376,86226
2024-12-09 09:46:35.460416,86225
2024-12-09 09:26:40.598897,86219
2024-12-09 08:53:38.587577,86213
2024-12-09 08:32:36.784023,86210
2024-12-09 07:44:45.632146,86206
2024-12-09 07:26:29.978814,86197
2024-12-09 06:55:19.756084,86191
2024-12-09 06:33:12.289957,86174
2024-12-09 05:47:00.539325,86165
2024-12-09 05:25:01.052505,86158
2024-12-09 04:49:29.593564,86149
2024-12-09 04:28:11.214219,86148
2024-12-09 03:56:39.56092,86145
2024-12-09 01:44:21.498506,86144
2024-12-08 23:22:13.1904,86143
2024-12-08 22:44:42.147481,86134
2024-12-08 22:21:59.715955,86131
2024-12-08 21:42:15.725855,86125
2024-12-08 21:21:29.248448,86113
2024-12-08 20:44:48.490658,86109
2024-12-08 20:24:31.325118,86101
2024-12-08 19:41:40.233114,86098
2024-12-08 19:18:52.257568,86094
2024-12-08 18:48:24.364723,86090
2024-12-08 18:29:01.340837,86087
2024-12-08 17:43:05.749574,86085
2024-12-08 17:20:13.512103,86080
2024-12-08 16:48:04.664647,86074
2024-12-08 16:26:20.81837,86068
2024-12-08 15:45:51.403176,86066
2024-12-08 15:23:58.04225,86056
2024-12-08 14:43:48.812857,86053
2024-12-08 14:20:58.768045,86050
2024-12-08 13:44:39.89613,86043
2024-12-08 13:29:17.789151,86037
2024-12-08 12:41:06.419116,86030
2024-12-08 11:18:40.367567,86022
2024-12-08 10:46:26.545133,86018
2024-12-08 10:24:23.469953,86015
2024-12-08 09:42:54.369254,86009
2024-12-08 09:23:11.709556,85993
2024-12-08 08:47:48.651149,85990
2024-12-08 08:28:26.035301,85980
2024-12-08 07:41:32.511617,85979
2024-12-08 07:23:18.51337,85978
2024-12-08 06:52:11.520786,85972
2024-12-08 06:31:43.930234,85965
2024-12-08 05:45:02.196327,85959
2024-12-08 05:22:34.931882,85952
2024-12-08 04:47:56.989269,85949
2024-12-08 04:27:20.560197,85948
2024-12-08 03:55:38.111537,85942
2024-12-08 03:12:31.856444,85934
2024-12-08 01:47:27.116606,85928
2024-12-07 23:43:10.444366,85927
2024-12-07 23:21:58.582398,85911
2024-12-07 22:44:51.778973,85909
2024-12-07 22:21:54.649551,85899
2024-12-07 21:41:38.193263,85885
2024-12-07 21:21:26.064509,85882
2024-12-07 20:44:27.152377,85881
2024-12-07 20:24:23.913983,85876
2024-12-07 19:41:44.554354,85870
2024-12-07 19:18:49.840019,85868
2024-12-07 18:48:57.142103,85864
2024-12-07 18:29:32.961418,85858
2024-12-07 17:42:35.842595,85856
2024-12-07 17:19:21.711279,85851
2024-12-07 16:48:42.198205,85849
2024-12-07 16:28:02.414222,85844
2024-12-07 15:42:51.988074,85839
2024-12-07 15:22:28.60066,85836
2024-12-07 14:43:59.485654,85831
2024-12-07 14:20:45.526383,85828
2024-12-07 13:44:03.393465,85819
2024-12-07 13:28:22.841189,85815
2024-12-07 12:39:39.860434,85804
2024-12-07 11:19:23.558313,85800
2024-12-07 10:46:40.253715,85798
2024-12-07 10:24:30.761981,85796
2024-12-07 09:42:26.806971,85786
2024-12-07 09:22:42.264439,85782
2024-12-07 08:47:59.413176,85777
2024-12-07 08:28:18.613001,85771
2024-12-07 07:42:41.634761,85762
2024-12-07 07:22:41.631419,85753
2024-12-07 06:51:20.683963,85752
2024-12-07 06:31:09.957651,85749
2024-12-07 05:45:29.58986,85742
2024-12-07 05:22:23.317616,85734
2024-12-07 04:47:52.597173,85729
2024-12-07 04:27:25.30139,85726
2024-12-07 03:41:22.470083,85716
2024-12-07 03:04:00.241772,85713
2024-12-07 01:39:57.915341,85712
2024-12-06 23:43:27.41859,85706
2024-12-06 23:23:29.420136,85698
2024-12-06 22:46:57.099526,85687
2024-12-06 21:43:09.50443,85683
2024-12-06 21:22:43.166203,85677
2024-12-06 20:45:02.63809,85668
2024-12-06 20:26:03.803571,85662
2024-12-06 19:20:21.68457,85657
2024-12-06 18:52:35.981192,85651
2024-12-06 18:32:04.987035,85642
2024-12-06 17:44:48.700777,85634
2024-12-06 16:28:08.525062,85627
2024-12-06 15:45:43.087017,85621
2024-12-06 15:25:16.674845,85618
2024-12-06 14:46:46.64862,85606
2024-12-06 14:22:37.234366,85602
2024-12-06 13:49:28.622858,85599
2024-12-06 13:33:07.375439,85593
2024-12-06 12:42:59.045367,85581
2024-12-06 11:41:51.765811,85572
2024-12-06 11:21:03.57025,85563
2024-12-06 10:48:30.631869,85558
2024-12-06 10:25:27.585245,85553
2024-12-06 09:44:55.752659,85541
2024-12-06 09:26:13.829479,85534
2024-12-06 08:50:15.540673,85524
2024-12-06 08:30:49.057288,85513
2024-12-06 07:43:11.8508,85510
2024-12-06 07:25:36.603158,85503
2024-12-06 06:53:55.694833,85498
2024-12-06 06:32:45.31324,85495
2024-12-06 05:45:51.378802,85494
2024-12-06 05:23:19.128949,85491
2024-12-06 04:49:45.760307,85481
2024-12-06 04:27:54.636498,85473
2024-12-06 03:54:34.460191,85469
2024-12-06 03:06:49.263629,85467
2024-12-06 01:40:55.582151,85463
2024-12-05 23:43:35.297503,85457
2024-12-05 23:23:30.391044,85452
2024-12-05 22:22:50.944038,85451
2024-12-05 21:43:29.670206,85449
2024-12-05 21:22:44.236106,85437
2024-12-05 20:46:08.885819,85429
2024-12-05 20:26:47.013923,85423
2024-12-05 19:42:08.372072,85422
2024-12-05 19:19:51.306967,85420
2024-12-05 18:29:57.594516,85405
2024-12-05 17:45:19.14567,85399
2024-12-05 17:22:00.768232,85394
2024-12-05 16:52:57.456739,85391
2024-12-05 16:30:44.272405,85388
2024-12-05 15:46:55.392895,85384
2024-12-05 15:26:13.556388,85381
2024-12-05 14:47:04.166626,85369
2024-12-05 14:22:54.898121,85356
2024-12-05 13:50:30.494499,85350
2024-12-05 13:33:42.307468,85346
2024-12-05 12:44:10.801748,85337
2024-12-05 11:42:10.815201,85334
2024-12-05 11:20:57.374677,85324
2024-12-05 10:49:35.119583,85318
2024-12-05 10:25:30.097128,85303
2024-12-05 09:45:51.29984,85301
2024-12-05 09:25:29.264791,85297
2024-12-05 08:51:31.773138,85294
2024-12-05 08:30:49.438303,85287
2024-12-05 07:43:26.87423,85279
2024-12-05 07:24:51.742002,85271
2024-12-05 06:54:45.528927,85260
2024-12-05 06:32:52.054847,85243
2024-12-05 05:46:40.015749,85239
2024-12-05 05:23:48.743783,85231
2024-12-05 04:48:56.652676,85228
2024-12-05 04:28:00.076724,85208
2024-12-05 03:55:44.49493,85206
2024-12-05 03:07:59.11578,85201
2024-12-05 01:43:05.388191,85197
2024-12-04 23:43:41.920846,85190
2024-12-04 23:23:16.27498,85181
2024-12-04 22:47:06.355571,85172
2024-12-04 22:23:38.315407,85169
2024-12-04 21:43:20.361547,85161
2024-12-04 21:23:02.979767,85150
2024-12-04 20:45:51.439617,85149
2024-12-04 20:26:31.682681,85141
2024-12-04 19:42:35.896979,85135
2024-12-04 19:22:06.782127,85128
2024-12-04 18:54:38.827375,85125
2024-12-04 18:32:55.387256,85117
2024-12-04 17:45:32.343335,85116
2024-12-04 17:21:47.635914,85112
2024-12-04 16:55:48.460416,85110
2024-12-04 15:49:31.308391,85097
2024-12-04 15:32:58.998534,85086
2024-12-04 14:50:06.615065,85078
2024-12-04 14:25:20.005116,85066
2024-12-04 13:52:40.431868,85062
2024-12-04 13:35:00.675772,85057
2024-12-04 12:47:10.297195,85055
2024-12-04 11:47:49.704844,85052
2024-12-04 10:50:10.036939,85038
2024-12-04 10:26:19.469199,85030
2024-12-04 09:45:34.527213,85022
2024-12-04 09:26:11.135651,85019
2024-12-04 08:53:12.028579,85016
2024-12-04 08:31:09.208478,85014
2024-12-04 07:43:31.035242,85007
2024-12-04 07:25:32.179453,85005
2024-12-04 06:54:41.658731,84998
2024-12-04 06:32:38.07127,84988
2024-12-04 05:45:35.399674,84976
2024-12-04 04:49:27.811926,84971
2024-12-04 04:28:24.876948,84969
2024-12-04 04:01:05.701389,84966
2024-12-04 03:06:58.145732,84964
2024-12-04 01:42:56.716834,84953
2024-12-03 23:43:16.186973,84946
2024-12-03 23:23:21.028219,84941
2024-12-03 22:46:42.438655,84939
2024-12-03 22:23:38.643986,84936
2024-12-03 21:43:10.648664,84925
2024-12-03 21:22:35.959285,84917
2024-12-03 20:45:25.430149,84911
2024-12-03 20:26:08.913195,84908
2024-12-03 19:42:46.185246,84906
2024-12-03 19:19:51.944246,84899
2024-12-03 18:50:31.012928,84888
2024-12-03 18:30:17.598328,84882
2024-12-03 17:47:30.202277,84879
2024-12-03 17:23:23.662572,84868
2024-12-03 16:53:48.549446,84860
2024-12-03 16:29:30.425584,84852
2024-12-03 15:47:00.535306,84837
2024-12-03 15:25:47.203569,84829
2024-12-03 14:46:16.1333,84817
2024-12-03 14:20:52.177542,84808
2024-12-03 13:51:20.707226,84797
2024-12-03 13:34:32.501045,84786
2024-12-03 12:43:44.518282,84778
2024-12-03 11:42:27.276169,84769
2024-12-03 11:20:45.749387,84764
2024-12-03 10:50:34.526508,84760
2024-12-03 10:26:53.121245,84753
2024-12-03 09:45:20.880556,84745
2024-12-03 09:25:43.67275,84737
2024-12-03 08:50:39.490744,84733
2024-12-03 08:30:00.720005,84730
2024-12-03 07:43:59.46441,84727
2024-12-03 07:25:00.860322,84723
2024-12-03 06:55:05.422781,84715
2024-12-03 06:33:48.642672,84703
2024-12-03 05:46:19.314779,84700
2024-12-03 04:29:29.378036,84696
2024-12-03 03:55:35.921543,84688
2024-12-03 03:08:35.269874,84676
2024-12-03 01:42:05.815888,84673
2024-12-02 23:45:03.539625,84671
2024-12-02 23:24:41.331085,84661
2024-12-02 22:47:01.998794,84651
2024-12-02 22:22:55.94666,84648
2024-12-02 21:43:21.582027,84641
2024-12-02 21:22:42.900886,84630
2024-12-02 20:45:33.993983,84622
2024-12-02 20:24:48.027794,84617
2024-12-02 19:42:49.543296,84610
2024-12-02 19:20:13.714016,84596
2024-12-02 18:53:15.137319,84589
2024-12-02 18:32:01.106455,84583
2024-12-02 17:45:07.118787,84571
2024-12-02 17:22:40.073618,84563
2024-12-02 16:54:04.652751,84561
2024-12-02 16:33:02.319127,84557
2024-12-02 15:49:00.554554,84548
2024-12-02 15:28:46.708229,84544
2024-12-02 14:51:35.358868,84534
2024-12-02 14:24:57.679899,84516
2024-12-02 13:52:49.731789,84506
2024-12-02 13:35:02.808553,84505
2024-12-02 12:44:45.02233,84500
2024-12-02 11:42:17.626713,84493
2024-12-02 11:21:39.453015,84487
2024-12-02 10:50:28.663593,84480
2024-12-02 10:26:50.768644,84478
2024-12-02 09:45:53.769222,84471
2024-12-02 09:26:51.434351,84468
2024-12-02 08:32:14.603432,84460
2024-12-02 07:45:17.719811,84458
2024-12-02 07:26:07.898043,84454
2024-12-02 06:54:27.587269,84449
2024-12-02 06:34:25.481324,84439
2024-12-02 05:46:13.469103,84437
2024-12-02 05:23:56.242611,84435
2024-12-02 04:49:11.523082,84430
2024-12-02 04:28:14.036447,84429
2024-12-02 03:56:28.719159,84422
2024-12-02 03:09:43.325992,84420
2024-12-02 01:44:27.774652,84411
2024-12-01 23:42:36.758799,84400
2024-12-01 23:22:38.95617,84391
2024-12-01 22:45:12.671218,84389
2024-12-01 22:22:39.028727,84387
2024-12-01 21:42:18.967186,84384
2024-12-01 21:21:13.599483,84382
2024-12-01 20:43:47.479685,84379
2024-12-01 20:23:50.848616,84376
2024-12-01 19:42:27.351541,84373
2024-12-01 19:18:46.638192,84369
2024-12-01 18:49:24.628649,84359
2024-12-01 18:29:36.075467,84356
2024-12-01 17:43:23.472648,84350
2024-12-01 17:20:03.463538,84335
2024-12-01 16:48:31.909006,84332
2024-12-01 16:26:16.143058,84320
2024-12-01 15:43:03.433965,84318
2024-12-01 15:22:55.37691,84315
2024-12-01 14:44:17.60374,84309
2024-12-01 14:20:40.538924,84307
2024-12-01 13:45:18.780843,84302
2024-12-01 13:29:12.043055,84289
2024-12-01 12:40:18.155495,84282
2024-12-01 11:41:50.014594,84274
2024-12-01 11:19:27.618689,84272
2024-12-01 10:46:41.546251,84265
2024-12-01 10:23:26.574598,84257
2024-12-01 09:42:43.764616,84252
2024-12-01 08:47:57.79313,84247
2024-12-01 08:27:02.130091,84231
2024-12-01 07:43:32.262682,84228
2024-12-01 07:22:50.712113,84223
2024-12-01 05:45:17.993061,84218
2024-12-01 05:23:21.34415,84210
2024-12-01 04:51:41.176337,84199
2024-12-01 04:34:01.121009,84198
2024-12-01 04:03:02.696196,84197
2024-12-01 03:19:51.821502,84195
2024-12-01 01:53:41.678582,84181
2024-11-30 23:43:33.372863,84173
2024-11-30 23:21:57.681805,84167
2024-11-30 22:45:05.673575,84163
2024-11-30 22:21:55.429838,84160
2024-11-30 21:42:08.834117,84158
2024-11-30 21:21:19.411276,84147
2024-11-30 20:43:24.125832,84139
2024-11-30 20:24:16.533884,84135
2024-11-30 19:41:53.994579,84129
2024-11-30 19:18:11.343734,84123
2024-11-30 18:49:06.289914,84120
2024-11-30 18:28:37.692471,84114
2024-11-30 17:43:07.648395,84112
2024-11-30 17:19:44.48394,84108
2024-11-30 16:49:10.73255,84106
2024-11-30 16:27:01.154988,84103
2024-11-30 15:43:02.56579,84092
2024-11-30 15:22:43.060664,84088
2024-11-30 14:43:37.739246,84076
2024-11-30 13:43:44.333899,84071
2024-11-30 13:27:47.894483,84065
2024-11-30 12:40:14.637984,84057
2024-11-30 11:42:13.511688,84051
2024-11-30 10:45:15.761466,84047
2024-11-30 10:22:39.3575,84042
2024-11-30 09:23:01.181222,84040
2024-11-30 08:47:27.467768,84037
2024-11-30 08:27:04.41697,84036
2024-11-30 07:43:03.127181,84035
2024-11-30 07:21:47.494648,84025
2024-11-30 06:50:14.54573,84019
2024-11-30 06:31:01.839434,84016
2024-11-30 05:45:22.667557,84008
2024-11-30 05:21:54.932123,83996
2024-11-30 04:47:27.537288,83990
2024-11-30 04:27:04.374825,83988
2024-11-30 03:53:37.033325,83974
2024-11-30 03:34:19.357893,83971
2024-11-30 02:47:20.020128,83969
2024-11-30 01:30:18.2597,83964
2024-11-29 23:43:22.020553,83956
2024-11-29 23:23:06.042602,83954
2024-11-29 22:45:35.556138,83947
2024-11-29 22:22:45.554366,83945
2024-11-29 21:42:08.475793,83938
2024-11-29 21:21:37.274671,83927
2024-11-29 20:44:44.731015,83920
2024-11-29 20:25:26.239337,83919
2024-11-29 19:42:33.763102,83915
2024-11-29 19:21:28.590942,83912
2024-11-29 18:50:29.095819,83909
2024-11-29 18:31:01.743073,83908
2024-11-29 17:44:28.201825,83901
2024-11-29 17:21:13.392716,83894
2024-11-29 16:50:31.563501,83889
2024-11-29 16:29:14.473481,83885
2024-11-29 15:45:11.995478,83881
2024-11-29 15:25:05.837312,83872
2024-11-29 14:46:18.42362,83861
2024-11-29 14:22:14.988616,83858
2024-11-29 13:48:40.989813,83857
2024-11-29 13:32:46.591608,83853
2024-11-29 12:42:38.024296,83837
2024-11-29 11:41:56.45845,83833
2024-11-29 11:20:42.016394,83824
2024-11-29 10:49:12.312249,83818
2024-11-29 10:25:31.968632,83816
2024-11-29 09:45:28.842439,83811
2024-11-29 09:25:07.042858,83810
2024-11-29 08:50:43.782409,83808
2024-11-29 08:29:50.293251,83802
2024-11-29 07:44:03.44635,83799
2024-11-29 07:24:58.131118,83789
2024-11-29 06:54:08.366718,83788
2024-11-29 06:32:43.766932,83781
2024-11-29 05:46:02.56739,83779
2024-11-29 05:23:24.142524,83770
2024-11-29 04:49:19.034126,83763
2024-11-29 04:28:21.655524,83759
2024-11-29 03:37:28.334647,83752
2024-11-29 02:54:43.704835,83745
2024-11-28 23:42:52.81028,83740
2024-11-28 23:23:21.775387,83735
2024-11-28 22:45:46.703072,83723
2024-11-28 22:22:14.802081,83715
2024-11-28 21:43:04.646797,83714
2024-11-28 21:22:49.963219,83712
2024-11-28 20:44:24.351937,83709
2024-11-28 20:24:54.850596,83703
2024-11-28 19:42:07.612871,83693
2024-11-28 18:51:08.279021,83686
2024-11-28 18:31:12.432922,83682
2024-11-28 17:44:07.354734,83680
2024-11-28 17:21:01.664877,83666
2024-11-28 16:52:04.38541,83660
2024-11-28 16:27:55.106502,83655
2024-11-28 15:45:13.703991,83653
2024-11-28 15:27:36.922582,83648
2024-11-28 14:47:03.284305,83643
2024-11-28 14:23:10.648042,83641
2024-11-28 13:49:59.214066,83631
2024-11-28 13:33:26.901208,83629
2024-11-28 12:43:36.261939,83623
2024-11-28 11:42:03.918244,83613
2024-11-28 11:20:27.471296,83599
2024-11-28 10:49:11.759729,83586
2024-11-28 10:25:39.613322,83583
2024-11-28 09:45:45.36873,83566
2024-11-28 09:25:56.341584,83565
2024-11-28 08:30:15.474083,83554
2024-11-28 07:44:27.612184,83549
2024-11-28 07:25:08.139257,83548
2024-11-28 06:53:56.644886,83547
2024-11-28 06:33:02.057506,83541
2024-11-28 05:47:22.635423,83525
2024-11-28 05:23:32.614035,83510
2024-11-28 04:50:15.85489,83507
2024-11-28 04:28:20.464009,83504
2024-11-28 03:41:40.2346,83498
2024-11-28 03:04:26.832517,83492
2024-11-28 01:40:06.115748,83486
2024-11-27 23:42:57.40971,83474
2024-11-27 23:23:17.326703,83472
2024-11-27 22:46:00.040066,83466
2024-11-27 22:22:30.234163,83463
2024-11-27 21:43:19.165232,83460
2024-11-27 21:22:54.578206,83448
2024-11-27 20:45:27.608806,83447
2024-11-27 20:26:15.776738,83446
2024-11-27 19:42:41.226382,83431
2024-11-27 19:19:25.172952,83418
2024-11-27 18:52:10.357449,83412
2024-11-27 18:31:30.617861,83407
2024-11-27 17:45:55.385465,83401
2024-11-27 17:22:06.171859,83391
2024-11-27 16:52:49.433268,83380
2024-11-27 16:30:02.397118,83368
2024-11-27 15:25:23.772418,83364
2024-11-27 14:22:27.417719,83354
2024-11-27 13:49:59.002196,83352
2024-11-27 13:34:02.089933,83346
2024-11-27 12:43:39.49419,83333
2024-11-27 11:42:03.953584,83323
2024-11-27 11:20:45.084127,83314
2024-11-27 09:46:20.651374,83300
2024-11-27 09:25:09.848677,83293
2024-11-27 08:52:01.679324,83280
2024-11-27 08:30:37.6438,83275
2024-11-27 07:44:28.46587,83259
2024-11-27 07:25:01.585433,83257
2024-11-27 06:53:53.923212,83253
2024-11-27 06:32:05.094067,83251
2024-11-27 05:46:37.637076,83250
2024-11-27 05:23:17.25268,83245
2024-11-27 04:50:11.540897,83233
2024-11-27 03:42:04.599226,83226
2024-11-27 03:04:40.641993,83221
2024-11-27 01:40:31.616912,83216
2024-11-26 23:43:53.35972,83210
2024-11-26 23:22:47.016566,83195
2024-11-26 22:47:14.657948,83191
2024-11-26 22:23:09.239197,83185
2024-11-26 21:22:37.163482,83163
2024-11-26 20:45:05.365536,83152
2024-11-26 20:25:14.26207,83144
2024-11-26 19:42:01.241214,83142
2024-11-26 19:19:31.167699,83141
2024-11-26 18:51:40.384551,83130
2024-11-26 18:32:14.058219,83121
2024-11-26 17:45:28.121083,83116
2024-11-26 17:22:21.00566,83111
2024-11-26 16:52:47.880894,83098
2024-11-26 16:30:38.909047,83097
2024-11-26 15:47:27.870103,83080
2024-11-26 15:26:01.336594,83066
2024-11-26 14:47:44.266698,83058
2024-11-26 14:23:28.912208,83055
2024-11-26 13:51:01.179554,83052
2024-11-26 13:32:51.428368,83042
2024-11-26 12:42:56.520257,83040
2024-11-26 11:20:20.06319,83030
2024-11-26 10:49:18.58536,83029
2024-11-26 10:25:10.872119,83019
2024-11-26 09:46:29.147392,83013
2024-11-26 09:26:09.927186,83011
2024-11-26 08:52:03.143425,83004
2024-11-26 08:30:53.041645,82990
2024-11-26 07:44:09.744131,82974
2024-11-26 07:24:51.147675,82965
2024-11-26 06:53:09.975681,82953
2024-11-26 06:32:26.727313,82950
2024-11-26 05:45:07.557516,82948
2024-11-26 05:22:51.43096,82947
2024-11-26 04:48:55.620802,82940
2024-11-26 04:28:59.507446,82935
2024-11-26 03:35:48.524029,82933
2024-11-26 02:52:12.243442,82926
2024-11-26 01:31:52.744339,82920
2024-11-25 23:42:53.312362,82909
2024-11-25 23:23:33.659969,82906
2024-11-25 22:45:01.430381,82901
2024-11-25 22:21:35.587291,82900
2024-11-25 21:43:13.113236,82896
2024-11-25 21:23:08.004474,82891
2024-11-25 20:45:11.526712,82888
2024-11-25 20:25:51.204556,82884
2024-11-25 19:41:45.742764,82866
2024-11-25 19:20:31.246223,82851
2024-11-25 18:51:21.009778,82846
2024-11-25 18:30:33.453948,82838
2024-11-25 17:45:21.687386,82832
2024-11-25 17:21:37.662708,82829
2024-11-25 16:51:26.741527,82826
2024-11-25 16:29:25.361549,82822
2024-11-25 15:46:55.480882,82821
2024-11-25 15:24:52.123816,82817
2024-11-25 14:47:42.181954,82813
2024-11-25 14:22:52.739732,82809
2024-11-25 13:49:02.991529,82804
2024-11-25 13:33:44.915072,82798
2024-11-25 12:43:19.463428,82784
2024-11-25 11:41:47.501893,82777
2024-11-25 11:21:03.386243,82774
2024-11-25 10:49:21.574659,82762
2024-11-25 10:25:25.2953,82757
2024-11-25 09:45:55.741578,82752
2024-11-25 09:25:57.139145,82737
2024-11-25 08:51:34.057768,82732
2024-11-25 08:31:16.064506,82729
2024-11-25 07:43:43.745248,82727
2024-11-25 06:54:25.396409,82723
2024-11-25 06:32:47.977946,82714
2024-11-25 05:45:43.143738,82704
2024-11-25 05:23:40.063509,82699
2024-11-25 04:49:06.186578,82690
